,date,text
1194,2014-01-23 12:45:24+00:00,McDonalds France-ի տնօրինությունը հերքում է հարկերից խուսափելու փաստը http://gazeta.am/index.php/hy_AM/news/6/10942-mcdonalds-france-i-tnorinoutyoune-herqoum-e-harkeric-xousapelou-paste.html
1195,2014-01-23 12:29:42+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов http://gazeta.am/index.php/ru_RU/news/13/10934-rukovodstvo-mcdonalds-france-otricaet-fakt-uklonenia-ot-uplati-nalogov.html
1196,2014-01-23 12:28:13+00:00,McDonalds France-ի ղեկավարությունը չի խուսափում հարկերի վճարումից http://evrazesnews.am/index.php/news/14/11015-mcdonalds-france-i-xekavaroutyoune-ci-xousapoum-harkeri-vjaroumic.html
1197,2014-01-23 11:37:10+00:00,McDonalds France-ի տնօրինությունը հերքում է հարկերից խուսափելու փաստը http://gazeta.am/index.php/hy_AM/news/6/10942-mcdonalds-france-i-tnorinoutyoune-herqoum-e-harkeric-xousapelou-paste.html
1198,2014-01-23 10:48:02+00:00,В McDonalds France отрицают свою причастность к налоговым махинациям #France #McDonalds #Люксембург http://nvdaily.ru/info/19307.html
1199,2014-01-23 10:06:23+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов http://gazeta.am/index.php/ru_RU/news/13/10934-rukovodstvo-mcdonalds-france-otricaet-fakt-uklonenia-ot-uplati-nalogov.html
1200,2014-01-23 09:27:43+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов http://wp.me/p4ccPj-2G7
1201,2014-01-23 09:24:07+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов: Ранее в средствах массовой информации ... http://bit.ly/1mJIeMQ
1202,2014-01-23 09:24:06+00:00,"Ранее в средствах массовой информации появилась информация о том, что McDonalds France, владеющий 300 открытыми по франшизе ресторана..."
1203,2014-01-23 09:22:57+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов http://bit.ly/1f8vA6t
1204,2014-01-23 09:22:18+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов
1205,2014-01-23 09:19:36+00:00,#новостиДня Руководство McDonalds France отрицает факт уклонения от уплаты налогов: Ранее в средствах... http://dlvr.it/4m8lF4 #мир
1206,2014-01-23 09:17:14+00:00,@HolyKatyPerry ??????????? McDonalds France ???????? ???? ????????? ?? ?????? ???????: ????? ? ????????? ???????? ?????... @tmzsuperfan1
1207,2014-01-23 09:16:41+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов http://dlvr.it/4m8h6n
1208,2014-01-23 09:10:22+00:00,Руководство McDonalds France отрицает факт уклонения от уплаты налогов http://wp.me/p4esA2-ma
1209,2014-01-23 06:50:41+00:00,"Reuters Video: McDonald's denies French tax allegations http://bit.ly/KJB2B2 Well, they would, wouldn't they #McDonalds #France #efl"
1210,2014-01-22 18:08:27+00:00,*McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1211,2014-01-22 15:16:35+00:00,"Le saviez-vous ? Après le scandale de l'évasion fiscale, @McDonalds France a fait syndiquer ses bornes... #McDonalds"
1212,2014-01-22 13:30:41+00:00,#McDonalds #France confirms tax checks denies wrongdoing ..#Townhall #ConservativeNews http://adf.ly/cTpHd
1213,2014-01-22 10:23:33+00:00,"$MCD - McDonalds France confirms tax checks, denies wrongdoing -&gt; http://stock-news.net/279179 #stock #stocks #stockaction"
1214,2014-01-22 07:31:10+00:00,McDonald's suspected of tax evasion in France http://www.globalpost.com/dispatch/news/afp/140121/mcdonalds-suspected-tax-evasion-france via @globalpost #mcdonalds #france
1215,2014-01-22 07:05:59+00:00,Un autre genre de comm de crise à prévoir pour McDo via@franceinfo: #McDonalds France dans le collimateur du fisc http://bit.ly/FIMacDo”
1216,2014-01-22 06:51:54+00:00,RT @franceinfo: #McDonalds France dans le collimateur du fisc français http://bit.ly/FIMacDo
1217,2014-01-22 06:20:00+00:00,"""officiellement McDonald's ne dégage pas de bénéfices"" !! @franceinfo: #McDonalds France dans le collimateur du fisc http://bit.ly/FIMacDo”"
1218,2014-01-22 06:04:27+00:00,#McDonalds France dans le collimateur du fisc français http://bit.ly/FIMacDo
1219,2014-01-21 21:33:05+00:00,woman ends up with a scratched cornea after being struck in the eye by a FRENCH FRY in mcdonalds france - UPI http://upi.com/2650782 &gt;&gt; ??!
1220,2014-01-21 21:27:50+00:00,Aucun mot par @McDonalds France de l'utilisation montages financiers via #Luxembourg &amp; #Suisse pr gérer #redevance versée par franchisés.
1221,2014-01-21 21:12:39+00:00,"@McDonalds France précise qu'elle ""paye au groupe 1 redevance pr l’utilisation de la marque, des innovations technologiques"" (communiqué)"
1222,2014-01-21 14:39:38+00:00,"McDonalds France y a casita ya, que pena todo. Au revoir Paris"
1223,2014-01-19 18:18:33+00:00,·McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1224,2014-01-17 07:23:25+00:00,+McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1225,2014-01-16 10:52:54+00:00,"RT @IBMAFrance @McDonalds France valorise auprès du consommateur final ses avancées environnementales ds ses magasins. Rocca, colloque Farre"
1226,2014-01-16 10:36:14+00:00,@McDonalds France valorise auprès du consommateur final ses avancées environnementales ds ses magasins @AssoFARRE #ColloqueIPM #R.Rocca
1227,2014-01-13 18:01:42+00:00,=McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1228,2014-01-11 10:54:48+00:00,"""McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296"
1229,2014-01-09 08:53:47+00:00,Euh #McDonalds France à réussi son virage #digital ;-) cc @JnoFrance #web2b2014
1230,2014-01-08 14:40:13+00:00,)McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1231,2014-01-06 07:30:32+00:00,*McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1232,2014-01-04 08:04:56+00:00,?McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1233,2013-12-30 22:48:45+00:00,}McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1234,2013-12-29 10:16:43+00:00,$.McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1235,2013-12-27 17:45:44+00:00,¬McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1236,2013-12-26 12:20:27+00:00,*McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1237,2013-12-25 10:05:58+00:00,McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1238,2013-12-24 02:37:44+00:00,McDonalds pokes fun at Americans in this new French TV ad campaign. Awkwarrrrrdd - http://bit.ly/1eBl5en #mcdonalds #france #campaign
1239,2013-12-23 17:09:57+00:00,McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1240,2013-12-23 06:19:36+00:00,.McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1241,2013-12-22 10:23:19+00:00,McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://stofftree.com/HOME/index.php?id_thread=62296
1242,2013-12-22 04:08:48+00:00,McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://goo.gl/fb/EwXu5
1243,2013-12-22 01:55:16+00:00,McDonalds France “Breads &amp; America” Promotion Features Burgers on ... - FOODBEAST: McDonalds France “Breads &amp; ... http://bit.ly/1fPZvje
1244,2013-12-21 23:32:17+00:00,#WhiteTrash RT @foodbeast: McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://foodbeast.com/2013/12/21/mcdonalds-france-breads-america-promotion-features-burgers-on-american-breads
1245,2013-12-21 23:12:17+00:00,McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://foodbeast.com/2013/12/21/mcdonalds-france-breads-america-promotion-features-burgers-on-american-breads
1246,2013-12-21 23:11:59+00:00,McDonalds France “Breads &amp; America” #Promotion Features Burgers on American Breads http://goo.gl/fb/s9e1h #food #chronicles #facebook #food
1247,2013-12-21 23:06:24+00:00,McDonalds France “Breads &amp; America” Promotion Features Burgers on American Breads http://buyti.es/1cbVe9m
1248,2013-12-19 18:25:32+00:00,"McDonalds France created ""America-themed"" sandwiches, mainly to show that they think Americans eats burgers on bagels http://www.thrillist.com/eat/nation/mcdonald-s-france-offers-breads-america-burger-series-including-double-shiny-bacon-burger-thrillist-nation"
1249,2013-12-19 10:36:04+00:00,"McDonalds France SERIOUSLY needs a new ad angecy. Caricatures Americans, gets details wrong. Just TERRIBLE http://www.slate.com/blogs/browbeat/2013/12/18/french_mcdonald_s_ads_for_grand_bagel_cheese_and_double_shiny_bacon_too.html"
1250,2013-12-19 00:23:33+00:00,"Apparently, ""shininess"" is what you want in a burger. http://www.mcdonalds.fr/produits/sandwichs/le-double-shiny-bacon @mcdonalds #france"
1251,2013-12-18 00:15:11+00:00,.@McDonalds France currently offering Breads &amp; America burger line featuring American-ish buns... - http://ow.ly/rRy7w
1252,2013-12-17 15:45:23+00:00,@McDonalds #France Launches American Novelty Burgers http://eater.cc/19O2bJl via @Eater #marketing
1253,2013-12-16 23:10:57+00:00,New 'Breads & America' @McDonalds France =3hmbrgrs incl 'Dbl Cornbread BBQ' which doesn't favor crnbrd #sorryfrance http://www.brandeating.com/2013/12/news-mcdonalds-france-breads-of-america.html
1254,2013-12-16 22:01:39+00:00,"You guys, McDonalds France has a cornbread-bunned BBQ burger topped with corn chips: http://eater.com/archives/2013/12/16/mcdonalds-france-launches-breads-america-promo-with-shiny-bread-bully-cops-sexy-lifeguards.php #lustforcrap"
1255,2013-12-16 21:49:38+00:00,#NoveltyBurgers: #McDonalds #France Launches American Novelty Burgers http://dlvr.it/4WkxRM
1256,2013-12-11 12:20:38+00:00,"Tiens, @McDonalds France n'a pas de compte twitter ?"
1257,2013-12-07 21:55:13+00:00,"MC DONALD'S FRANCE : Bravo à Jean-Noël Penichon @JnoFrance pour #innovation commande en ligne"" chez @McDonalds #France #alimentation #food"
1258,2013-12-02 07:26:27+00:00,@mansy_40 andis it true that in Mcdonalds France they sell beer as if it was any soda?
1259,2013-11-30 13:22:38+00:00,Drowning in etiquette @McDonalds France
1260,2013-11-29 13:22:27+00:00,"@JnoFrance . Mcdonalds France : meilleur stratégie mobile 2013. Pas objectif, évidemment, mais drôlement mérité."
1261,2013-11-29 12:19:04+00:00,Ummm le Menu Magic Paris chez @McDonalds France http://www.psg.fr/fr/Club/670003/Magic-Paris
1262,2013-11-28 19:50:56+00:00,Et c'est @McDonalds France qui remporte le prix de la meilleure stratégie mobile ! #NDF13
1263,2013-11-28 19:49:32+00:00,.@JnoFrance DG de @McDonalds France #NDF13
1264,2013-11-28 08:22:34+00:00,"Selon le PDG de @McDonalds France, la concurrence de @BurgerKing trouve tout son sens pour dynamiser un marché qui ne crée pas assez"
1265,2013-11-27 09:20:04+00:00,You'd like to know the margins of @mcdonalds France ? Buy a PC on @grosbill_com : it will be delivered with commercial data of restaurants !
1266,2013-11-26 13:15:05+00:00,"Bravo @McDonalds france pour son application e-commerce. Un test concluant pour moi! une commande à montmartre et hop, merci et gd bye +1"
1267,2013-11-25 17:25:10+00:00,Soooo full! 26 #nuggets... #mcdonalds #france #paris #merh
1268,2013-11-25 08:48:01+00:00,"Interview événement: Jean-Pierre Petit, président de #McDonalds France dévoile la stratégie à venir de l'entreprise &gt;&gt;http://bit.ly/Iflogx"
1269,2013-11-25 03:57:01+00:00,"LEE: 2. Bring Your Own Device (BYOD) will win. Shows kiosk bring used in @McDonalds #France where ppl order, pay via card #mobilefestivalph"
1270,2013-11-21 18:15:53+00:00,. @McDonalds France à Montataire sont affreux. Ils ne peuvent jamais me donner ce que j'ai commandé.
1271,2013-11-20 18:34:48+00:00,Mcdonalds france has a new cornbread barbecue burger. Want or do not want?
1272,2013-11-19 10:56:58+00:00,La nouvelle campagne pour la commande en ligne @McDonalds France est signée @DDBParis et elle est plutôt chouette ! http://bit.ly/1h06zg3
1273,2013-11-18 11:27:08+00:00,Nouvelle #publicité de @McDonalds France pour son nouveau service de commande en ligne. http://bit.ly/1eoCGoK #marketing
1274,2013-11-18 10:05:30+00:00,"McDonalds France écoute en temps réel les retours clients online pour ses franchisés, Le Monde Informatique http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html"
1275,2013-11-17 20:09:06+00:00,Très belle idée de @McDonalds France : Vous pouvez désormais commander votre Best Of sur le net. Génial
1276,2013-11-15 18:26:13+00:00,Buuuut Et si là maintenant on s'offrait un sundae.... (Vu Facebook #mcdonalds France)
1277,2013-11-15 18:26:12+00:00,Et si entre 2 étages on se payait un cheese burger (via Facebook #McDonalds France)
1278,2013-11-15 18:26:07+00:00,Et si en attendant la fin de la lessive on commandait un big mac (via Facebook #mcdonalds France )
1279,2013-11-15 02:05:11+00:00,McDonalds France rapporte en temps réel aux franchisés les retours clients - http://viadeo.com/s/1UOLh
1280,2013-11-14 22:03:27+00:00,C'est marrant de lire les commentaires sur la page Facebook de #McDonalds France en ce moment. #mcdo #marketing
1281,2013-11-14 20:53:49+00:00,McDonalds France rapporte en temps réel aux franchisés les retours clients - Le Monde Informatique http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html
1282,2013-11-14 10:45:46+00:00,#McDonalds France rapporte en temps réel aux franchisés les retours clients http://ow.ly/qLfVO par @MondeInformatiq
1283,2013-11-14 05:27:46+00:00,"""McDonalds France rapporte en temps réel aux franchisés les retours clients"" http://feedly.com/k/1j3v60u"
1284,2013-11-13 10:20:51+00:00,McDonalds France rapporte en temps réel aux franchisés les retours ... - LeMondeInformatique | @scoopit http://sco.lt/5rk1Yn
1285,2013-11-13 06:17:24+00:00,McDonalds France rapporte en temps réel aux franchisés les retours clients http://ow.ly/27eA2k
1286,2013-11-12 13:47:21+00:00,".@PayPal partners with @McDonalds #France to provide #payments: in-store, online &amp; on mobile via @RudeBaguette http://sco.lt/66kGsj"
1287,2013-11-12 13:37:53+00:00,McDonalds France rapporte en temps réel aux franchisés les retours clients - Le Monde Informatique#!#! http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html
1288,2013-11-12 13:16:35+00:00,McDonalds France rapporte en temps réel aux franchisés les retours clients. http://fb.me/14ZUMn0k9
1289,2013-11-12 12:51:43+00:00,McDonalds France rapporte en temps réel aux franchisés les retours clients http://www.lemondeinformatique.fr/actualites/lire-mcdonalds-france-rapporte-en-temps-reel-aux-franchises-les-retours-clients-55628.html cc @dewilded : Food for thought ;-)
1290,2013-11-12 11:21:51+00:00,McDonalds France rapporte en temps réel aux franchisés les retours clients via @PL_Constant - http://sco.lt/7sDyF7
